ladder_key,event_slug,category,n_markets,n_thresholds,min_threshold,max_threshold,curve_brier_final,curve_brier_24h,monotonicity_violations_final,monotonicity_violations_24h,monotonicity_violation_rate_final,mean_proxy_final,mean_proxy_24h,second_moment_proxy_final,second_moment_proxy_24h,variance_proxy_final,variance_proxy_24h,realized_mean_proxy,mean_proxy_error_final,abs_mean_proxy_error_final,atm_threshold_final,atm_prob_final,atm_brier_final,isotonic_l1_gap_final,isotonic_l2_gap_final,adjacent_arbitrage_count_final,adjacent_arbitrage_gross_edge_final,max_adjacent_arbitrage_edge_final,exp_r2_final,power_r2_final,tail_fit_winner_final
nba-bkn-por-2026-03-23::nets vs. trail blazers: o/u {threshold},nba-bkn-por-2026-03-23,Sports,4,4,217.5,220.5,0.2633249968334509,,0,,0.0,218.99999995199997,,47963.16997887999,,2.169999904006545,,220.5,-1.5000000480000324,1.5000000480000324,218.5,0.5,0.25,0.0,0.0,0,0.0,0.0,,,insufficient
nba-det-okc-2026-03-30::pistons vs. thunder: o/u {threshold},nba-det-okc-2026-03-30,Sports,4,4,216.5,219.5,0.263575,,0,,0.0,218.0,,47526.13,,2.1299999999973807,,219.5,-1.5,1.5,217.5,0.5,0.25,0.0,0.0,0,0.0,0.0,,,insufficient
nba-orl-nop-2026-04-05::magic vs. pelicans: o/u {threshold},nba-orl-nop-2026-04-05,Sports,4,4,234.5,237.5,0.26387500034986,,0,,0.0,236.080000001428,,55735.87000067687,,2.1036000026215333,,234.5,1.5800000014280045,1.5800000014280045,236.5,0.490000001428,0.24010000139944,0.0,0.0,0,0.0,0.0,,,insufficient
tur-goz-ala-2026-03-14-more-markets::göztepe sk vs. alanyaspor: o/u {threshold},tur-goz-ala-2026-03-14-more-markets,Sports,4,4,1.5,4.5,0.2653509108131372,,0,,0.0,2.819999831499921,,9.209999004799574,,1.257599955139991,,4.5,-1.680000168500079,1.680000168500079,2.5,0.4199998235998977,0.3364002046241499,0.0,0.0,0,0.0,0.0,,,insufficient
nba-phx-mem-2026-03-30::suns vs. grizzlies: o/u {threshold},nba-phx-mem-2026-03-30,Sports,4,4,227.5,230.5,0.2657499855300563,,0,,0.0,228.9800000441943,,52433.990020240024,,2.1496000008046394,,230.5,-1.5199999558057016,1.5199999558057016,228.5,0.4900000437142908,0.2600999554114253,0.0,0.0,0,0.0,0.0,,,insufficient
cbb-colst-unlv-2026-02-18::colorado state rams vs. unlv runnin' rebels: o/u {threshold},cbb-colst-unlv-2026-02-18,NCAA,4,4,146.5,149.5,0.26635000047329005,,0,,0.0,147.999999998214,,21906.129999467772,,2.1299999964248855,,149.5,-1.5000000017859918,1.5000000017859918,147.5,0.5,0.25,0.0,0.0,0,0.0,0.0,,,insufficient
uel-pao2-plz1-2026-02-19-more-markets::panathinaikós ao vs. fc viktoria plzeň: o/u {threshold},uel-pao2-plz1-2026-02-19-more-markets,Sports,4,4,1.5,4.5,0.2673250033315203,0.15229998975346545,0,0.0,0.0,2.8099999882879994,3.0000000535600084,9.169999932991995,10.71000039124006,1.2738999988134392,1.7100000698800066,4.5,-1.6900000117120006,1.6900000117120006,2.5,0.4199999899199992,0.33640001169280104,0.0,0.0,0,0.0,0.0,,,insufficient
uwcl-mcu-bm-2026-03-25-more-markets::manchester united wfc vs. fc bayern münchen: o/u {threshold},uwcl-mcu-bm-2026-03-25-more-markets,Sports,4,4,1.5,4.5,0.2686999986543998,,0,,0.0,3.460000004640001,,13.090000037120006,,1.1184000050112015,,4.5,-1.0399999953599992,1.0399999953599992,3.5,0.4200000046400008,0.3363999946175991,0.0,0.0,0,0.0,0.0,,,insufficient
nba-chi-sas-2026-03-30::bulls vs. spurs: o/u {threshold},nba-chi-sas-2026-03-30,Sports,4,4,242.5,245.5,0.2690582357865238,,0,,0.0,244.20984810938262,,59640.575573602495,,2.1256599947664654,,243.5,0.7098481093826194,0.7098481093826194,245.5,0.5299999998636202,0.28089999985543745,0.0,0.0,0,0.0,0.0,,,insufficient
bol1-tom-pot-2026-04-13-more-markets::cd real tomayapo vs. bamin real potosí: o/u {threshold},bol1-tom-pot-2026-04-13-more-markets,Sports,4,4,1.5,4.5,0.2694333289744123,,0,,0.0,3.719999987179644,,14.589999897437151,,0.7515999928205996,,2.5,1.2199999871796439,1.2199999871796439,3.5,0.5099999871796439,0.26009998692323694,0.0,0.0,0,0.0,0.0,,,insufficient
mls-sdg-mim-2026-02-21-more-markets::san diego fc vs. cf montréal: o/u {threshold},mls-sdg-mim-2026-02-21-more-markets,Sports,4,4,1.5,4.5,0.26953333333333335,,0,,0.0,3.54,,14.07,,1.5383999999999993,,4.5,-0.96,0.96,2.5,0.61,0.1521,0.0,0.0,0,0.0,0.0,,,insufficient
den-nor-vbk-2026-02-20-more-markets::fc nordsjælland vs. vejle bk: o/u {threshold},den-nor-vbk-2026-02-20-more-markets,Sports,4,4,1.5,4.5,0.26962500487200086,,0,,0.0,3.419999983199997,,12.889999865599979,,1.1935999805119977,,4.5,-1.0800000168000028,1.0800000168000028,3.5,0.4199999831999973,0.3364000194880034,0.0,0.0,0,0.0,0.0,,,insufficient
chi-xin-yun-2026-04-12-more-markets::shenzhen xinpengcheng fc vs. yunnan yukun fc: o/u {threshold},chi-xin-yun-2026-04-12-more-markets,Sports,4,4,1.5,4.5,0.26969467493779176,,0,,0.0,3.5382901454348925,,14.088031066644284,,1.5685339133626108,,4.5,-0.9617098545651075,0.9617098545651075,2.5,0.6141450808174522,0.14888401865737047,0.0,0.0,0,0.0,0.0,,,insufficient
cbb-penn-ill-2026-03-19::penn quakers vs. illinois fighting illini: o/u {threshold},cbb-penn-ill-2026-03-19,Sports,4,4,147.5,152.5,0.27099994330431504,,0,,0.0,151.49000016300008,,22950.190049558823,,0.9699001730587042,,152.5,-1.0099998369999241,1.0099998369999241,150.5,0.5099999965999995,0.2401000033320005,0.0,0.0,0,0.0,0.0,,,insufficient
nba-mil-hou-2026-04-01::bucks vs. rockets: o/u {threshold},nba-mil-hou-2026-04-01,Sports,4,4,215.5,218.5,0.2711500002117194,,0,,0.0,216.97,,47078.11,,2.1290999999982887,,218.5,-1.5300000000000011,1.5300000000000011,216.5,0.49,0.2601,0.0,0.0,0,0.0,0.0,,,insufficient
nba-sas-bkn-2026-02-26::spurs vs. nets: o/u {threshold},nba-sas-bkn-2026-02-26,Sports,4,4,223.5,226.5,0.27175490368064087,,0,,0.0,224.9771312402,,50616.90479559,,2.195214519822912,,226.5,-1.5228687597999908,1.5228687597999908,223.5,0.50713125,0.24291960472656246,0.0,0.0,0,0.0,0.0,,,insufficient
den-bro-sjs-2026-02-23-more-markets::brøndby if vs. sønderjyske fodbold: o/u {threshold},den-bro-sjs-2026-02-23-more-markets,Sports,4,4,1.5,4.5,0.27264808349669106,,0,,0.0,3.188957945468971,,11.443747530013802,,1.2742947520441223,,1.5,1.688957945468971,1.688957945468971,2.5,0.5789578740689597,0.33519221994644943,0.0,0.0,0,0.0,0.0,,,insufficient
nba-orl-phx-2026-02-21::magic vs. suns: o/u {threshold},nba-orl-phx-2026-02-21,Sports,4,4,217.5,220.5,0.27422499739141404,,0,,0.0,218.98000000934053,,47954.370004109835,,2.1296000190559425,,220.5,-1.5199999906594712,1.5199999906594712,218.5,0.5,0.25,0.0,0.0,0,0.0,0.0,,,insufficient
cbb-tulsa-aubrn-2026-04-05::tulsa golden hurricane vs. auburn tigers: o/u {threshold},cbb-tulsa-aubrn-2026-04-05,Sports,4,4,159.5,168.5,0.27450011742742475,,0,,0.0,160.9899998777999,,25919.94996040717,,2.16989975316028,,162.5,-1.510000122200097,1.510000122200097,159.5,0.51,0.24009999999999998,0.0,0.0,0,0.0,0.0,,,insufficient
cbb-nebr-iowa-2026-03-26::nebraska cornhuskers vs. iowa hawkeyes: o/u {threshold},cbb-nebr-iowa-2026-03-26,Sports,4,4,131.5,134.5,0.27624995274561,0.2920666666666667,0,0.0,0.0,132.9600001817477,133.44,17680.530048344885,17807.19,2.1684000145396567,0.9563999999991211,134.5,-1.539999818252312,1.539999818252312,131.5,0.51,0.24009999999999998,0.0,0.0,0,0.0,0.0,,,insufficient
nhl-van-cal-2026-03-28::canucks vs. flames: o/u {threshold},nhl-van-cal-2026-03-28,Sports,4,4,4.5,7.5,0.276875,,0,,0.0,6.28,,40.99,,1.5516000000000005,,7.5,-1.2199999999999998,1.2199999999999998,6.5,0.45,0.30250000000000005,0.0,0.0,0,0.0,0.0,,,insufficient
cbb-unlv-ucirv-2026-03-17::unlv runnin' rebels vs. uc irvine anteaters: o/u {threshold},cbb-unlv-ucirv-2026-03-17,Sports,4,4,146.5,153.5,0.27780000000000005,,0,,0.0,152.58,,23281.63,,0.973599999997532,,151.5,1.0800000000000125,1.0800000000000125,153.5,0.5,0.25,0.0,0.0,0,0.0,0.0,,,insufficient
nba-phx-sas-2026-03-19::suns vs. spurs: o/u {threshold},nba-phx-sas-2026-03-19,Sports,4,4,225.5,228.5,0.27824209945056605,,0,,0.0,227.12565749159916,,51588.18718620283,,2.1228952116143773,,225.5,1.6256574915991564,1.6256574915991564,227.5,0.51,0.2601,0.0,0.0,0,0.0,0.0,,,insufficient
chi-shp-qin-2026-03-15-more-markets::shanghai haigang fc vs. qingdao xihaian fc: o/u {threshold},chi-shp-qin-2026-03-15-more-markets,Sports,4,4,1.5,4.5,0.2783049471774993,,0,,0.0,3.3476073746660786,,12.475644409276715,,1.2691692743579992,,4.5,-1.1523926253339214,1.1523926253339214,3.5,0.41,0.3481000000000001,0.0,0.0,0,0.0,0.0,,,insufficient
ere-utr-tel-2026-04-11-more-markets::fc utrecht vs. telstar 1963: o/u {threshold},ere-utr-tel-2026-04-11-more-markets,Sports,4,4,1.5,4.5,0.2789750000000001,,0,,0.0,3.3899999999999997,,12.709999999999999,,1.217900000000002,,4.5,-1.1100000000000003,1.1100000000000003,3.5,0.41,0.3481000000000001,0.0,0.0,0,0.0,0.0,,,insufficient
nba-sas-lac-2026-04-02::spurs vs. clippers: o/u {threshold},nba-sas-lac-2026-04-02,Sports,4,4,229.5,232.5,0.27917494406078835,,0,,0.0,231.11999981493864,,53418.56991468975,,2.115600232515135,,229.5,1.6199998149386374,1.6199998149386374,231.5,0.51,0.2601,0.0,0.0,0,0.0,0.0,,,insufficient
nhl-min-dal-2026-04-09::wild vs. stars: o/u {threshold},nhl-min-dal-2026-04-09,Sports,4,4,4.5,7.5,0.2795250011352093,,0,,0.0,6.279999989829249,,40.929999897993824,,1.4916000257384567,,7.5,-1.220000010170751,1.220000010170751,5.5,0.5599999998506666,0.19360000013141337,0.0,0.0,0,0.0,0.0,,,insufficient
chi-hai-zhe-2026-03-20-more-markets::qingdao hainiu fc vs. zhejiang zhiye fc: o/u {threshold},chi-hai-zhe-2026-03-20-more-markets,Sports,4,4,1.5,4.5,0.27957793362070416,,0,,0.0,3.38,,12.67,,1.2456000000000014,,4.5,-1.12,1.12,3.5,0.41,0.3481000000000001,0.0,0.0,0,0.0,0.0,,,insufficient
nba-dal-phx-2026-04-08::mavericks vs. suns: o/u {threshold},nba-dal-phx-2026-04-08,Sports,4,4,230.5,233.5,0.28116666666666673,,0,,0.0,232.11,,53877.25,,2.1978999999919324,,230.5,1.6100000000000136,1.6100000000000136,233.5,0.51,0.2601,0.0,0.0,0,0.0,0.0,,,insufficient
nba-min-bos-2026-03-22::timberwolves vs. celtics: o/u {threshold},nba-min-bos-2026-03-22,Sports,4,4,219.5,222.5,0.2813499850321339,,0,,0.0,221.11999994557138,,48896.22997593356,,2.1756000040695653,,219.5,1.6199999455713794,1.6199999455713794,222.5,0.5,0.25,0.0,0.0,0,0.0,0.0,,,insufficient
cbb-hawaii-ark-2026-03-19::hawaii rainbow warriors vs. arkansas razorbacks: o/u {threshold},cbb-hawaii-ark-2026-03-19,Sports,4,4,158.5,173.5,0.28149999775280005,,0,,0.0,159.47000000636,,25431.6500020352,,0.9691000067396089,,160.5,-1.02999999363999,1.02999999363999,158.5,0.5,0.25,0.0,0.0,0,0.0,0.0,,,insufficient
nba-det-cle-2026-03-03::pistons vs. cavaliers: o/u {threshold},nba-det-cle-2026-03-03,Sports,4,4,225.5,228.5,0.2815539534375478,,0,,0.0,227.12931170175062,,51589.85888919128,,2.134655080284574,,225.5,1.6293117017506233,1.6293117017506233,228.5,0.49,0.24009999999999998,0.0,0.0,0,0.0,0.0,,,insufficient
nba-phi-sas-2026-04-06::76ers vs. spurs: o/u {threshold},nba-phi-sas-2026-04-06,Sports,4,4,234.5,237.5,0.2816500106207549,,0,,0.0,236.13,,55759.53,,2.153100000003178,,234.5,1.6299999999999955,1.6299999999999955,237.5,0.490000043350018,0.24010004248301953,0.0,0.0,0,0.0,0.0,,,insufficient
bl2-fcm-boc-2026-04-04-more-markets::1. fc magdeburg vs. vfl bochum: o/u {threshold},bl2-fcm-boc-2026-04-04-more-markets,Sports,4,4,1.5,4.5,0.2818749963057121,,0,,0.0,3.360000011368813,,12.510000094982505,,1.2204000185840833,,4.5,-1.1399999886311871,1.1399999886311871,3.5,0.3900000123768131,0.3720999849002882,0.0,0.0,0,0.0,0.0,,,insufficient
lal-rea-rso-2026-02-14-more-markets::real madrid cf vs. real sociedad de fútbol: o/u {threshold},lal-rea-rso-2026-02-14-more-markets,Games,4,4,1.5,4.5,0.28354999794800007,,0,,0.0,3.320000022800001,,12.310000091200003,,1.287599939807997,,4.5,-1.1799999771999992,1.1799999771999992,2.5,0.61,0.1521,0.0,0.0,0,0.0,0.0,,,insufficient
por-alv-spo-2026-03-22-more-markets::fc alverca vs. sporting cp: o/u {threshold},por-alv-spo-2026-03-22-more-markets,Sports,4,4,1.5,4.5,0.28494999575609997,0.332700005630495,0,0.0,0.0,3.3500000229400007,3.4999999110974573,12.430000137640004,13.389999555487286,1.2074999839419984,1.1400001778050761,4.5,-1.1499999770599993,1.1499999770599993,3.5,0.38,0.3844,0.0,0.0,0,0.0,0.0,,,insufficient
nba-nyk-mem-2026-04-01::knicks vs. grizzlies: o/u {threshold},nba-nyk-mem-2026-04-01,Sports,4,4,225.5,228.5,0.28675005515773433,,0,,0.0,226.92999979698897,,51499.40990736145,,2.185099500034994,,228.5,-1.570000203011034,1.570000203011034,225.5,0.4899999965699999,0.2601000034986001,0.0,0.0,0,0.0,0.0,,,insufficient
col-cel-dgj-2026-02-26-more-markets::nk celje vs. fc drita: o/u {threshold},col-cel-dgj-2026-02-26-more-markets,Sports,4,4,1.5,4.5,0.2896479106970745,,0,,0.0,3.3494564620072937,,12.486738772043763,,1.2678801811613454,,4.5,-1.1505435379927063,1.1505435379927063,3.5,0.39,0.3721,0.0,0.0,0,0.0,0.0,,,insufficient
cbb-smu-miaoh-2026-03-18::smu mustangs vs. miami (oh) redhawks: o/u {threshold},cbb-smu-miaoh-2026-03-18,NCAA,4,4,147.5,164.5,0.2902803144476342,,0,,0.0,163.0,,26571.13,,2.1300000000010186,,164.5,-1.5,1.5,161.5,0.52,0.2304,0.0,0.0,0,0.0,0.0,,,insufficient
bun-wol-wer-2026-03-21-more-markets::vfl wolfsburg vs. sv werder bremen: o/u {threshold},bun-wol-wer-2026-03-21-more-markets,Sports,4,4,1.5,4.5,0.2907,,0,,0.0,3.25,,11.83,,1.2675,,1.5,1.75,1.75,2.5,0.59,0.34809999999999997,0.0,0.0,0,0.0,0.0,,,insufficient
mls-nas-orl-2026-03-21-more-markets::nashville sc vs. orlando city sc: o/u {threshold},mls-nas-orl-2026-03-21-more-markets,Sports,4,4,1.5,4.5,0.29124999962790005,,0,,0.0,3.32000000122,,12.31000000976,,1.2876000016592002,,4.5,-1.17999999878,1.17999999878,3.5,0.39000000122,0.37209999851159997,0.0,0.0,0,0.0,0.0,,,insufficient
nba-lac-sac-2026-04-05::clippers vs. kings: o/u {threshold},nba-lac-sac-2026-04-05,Sports,4,4,228.5,231.5,0.29187493142717535,0.2680333377706681,0,1.0,0.0,229.92186642919972,230.50999998613332,52866.22482457661,53135.8899935936,2.160162289852451,1.0298999864171492,231.5,-1.5781335708002757,1.5781335708002757,228.5,0.4918664284170893,0.25819972656960505,0.0,0.0,0,0.0,0.0,,,insufficient
nba-nyk-chi-2026-02-22::knicks vs. bulls: o/u {threshold},nba-nyk-chi-2026-02-22,Sports,4,4,230.5,233.5,0.2921,,0,,0.0,232.15,,53895.77,,2.147499999991851,,230.5,1.6500000000000057,1.6500000000000057,233.5,0.51,0.2601,0.0,0.0,0,0.0,0.0,,,insufficient
nba-por-phx-2026-02-22::trail blazers vs. suns: o/u {threshold},nba-por-phx-2026-02-22,Sports,4,4,221.5,225.5,0.29235000000560474,,0,,0.0,223.6900000000423,,50041.03000001899,,3.8139000000664964,,221.5,2.1900000000422892,2.1900000000422892,225.5,0.5,0.25,0.0,0.0,0,0.0,0.0,,,insufficient
bun-dor-hsv-2026-03-21-more-markets::bv borussia 09 dortmund vs. hamburger sv: o/u {threshold},bun-dor-hsv-2026-03-21-more-markets,Sports,4,4,1.5,4.5,0.29385,,0,,0.0,3.31,,12.169999999999998,,1.213899999999997,,4.5,-1.19,1.19,2.5,0.6,0.16000000000000003,0.0,0.0,0,0.0,0.0,,,insufficient
nhl-ott-nyr-2026-03-23::senators vs. rangers: o/u {threshold},nhl-ott-nyr-2026-03-23,Sports,4,4,4.5,7.5,0.2944499801108767,,0,,0.0,6.279999910095388,,40.90999874385224,,1.471599873054167,,4.5,1.7799999100953876,1.7799999100953876,5.5,0.55,0.30250000000000005,0.0,0.0,0,0.0,0.0,,,insufficient
cbb-nkent-clvst-2026-02-25::northern kentucky norse vs. cleveland state vikings: o/u {threshold},cbb-nkent-clvst-2026-02-25,Sports,4,4,162.5,165.5,0.2957666658304,,0,,0.0,164.61999999776,,27100.7299992608,,0.9855999982937647,,163.5,1.1199999977600044,1.1199999977600044,165.5,0.51,0.2601,0.0,0.0,0,0.0,0.0,,,insufficient
ere-goa-zwo-2026-04-05-more-markets::go ahead eagles vs. pec zwolle: o/u {threshold},ere-goa-zwo-2026-04-05-more-markets,Soccer,4,4,1.5,4.5,0.29587499875201984,,0,,0.0,3.3399999973,,12.3499999838,,1.1944000018359997,,4.5,-1.1600000027,1.1600000027,2.5,0.6299999973,0.136900001998,0.0,0.0,0,0.0,0.0,,,insufficient
cbb-troy-nebr-2026-03-19::troy trojans vs. nebraska cornhuskers: o/u {threshold},cbb-troy-nebr-2026-03-19,Sports,4,4,136.5,139.5,0.2960334015413833,,0,,0.0,137.6200001764001,,18940.21004833363,,0.9455997812619898,,136.5,1.1200001764001115,1.1200001764001115,138.5,0.51,0.2601,0.0,0.0,0,0.0,0.0,,,insufficient
mls-fcc-mim-2026-03-22-more-markets::fc cincinnati vs. cf montréal: o/u {threshold},mls-fcc-mim-2026-03-22-more-markets,Sports,4,4,1.5,4.5,0.29610000000000003,,0,,0.0,3.31,,12.27,,1.3138999999999985,,4.5,-1.19,1.19,2.5,0.61,0.1521,0.0,0.0,0,0.0,0.0,,,insufficient
nhl-stl-sj-2026-03-30::blues vs. sharks: o/u {threshold},nhl-stl-sj-2026-03-30,Sports,4,4,4.5,7.5,0.296175,,0,,0.0,6.2,,39.97,,1.529999999999994,,7.5,-1.2999999999999998,1.2999999999999998,5.5,0.54,0.21159999999999995,0.0,0.0,0,0.0,0.0,,,insufficient
mls-skc-col-2026-03-21-more-markets::sporting kansas city vs. colorado rapids sc: o/u {threshold},mls-skc-col-2026-03-21-more-markets,Sports,4,4,1.5,4.5,0.29737499558988634,,0,,0.0,3.3199999621793834,,12.269999978035282,,1.2476002291641741,,4.5,-1.1800000378206166,1.1800000378206166,2.5,0.609999859699892,0.1521001094341039,0.0,0.0,0,0.0,0.0,,,insufficient
es2-alm-rso-2026-03-29-more-markets::ud almería vs. real sociedad de fútbol b: o/u {threshold},es2-alm-rso-2026-03-29-more-markets,Sports,4,4,1.5,4.5,0.29825005413283373,,0,,0.0,3.309999993262,,12.22999994994,,1.273899994545559,,4.5,-1.1900000067379999,1.1900000067379999,2.5,0.6099999993899999,0.15210000047580005,0.0,0.0,0,0.0,0.0,,,insufficient
bl2-dyn-mun-2026-03-15-more-markets::sg dynamo dresden vs. sc preußen münster: o/u {threshold},bl2-dyn-mun-2026-03-15-more-markets,Sports,4,4,1.5,4.5,0.3001666666666667,,0,,0.0,2.7199999999999998,,8.09,,0.6916000000000011,,3.5,-0.7800000000000002,0.7800000000000002,2.5,0.48,0.27040000000000003,0.0,0.0,0,0.0,0.0,,,insufficient
nba-bos-lal-2026-02-22::celtics vs. lakers: o/u {threshold},nba-bos-lal-2026-02-22,Sports,4,4,213.5,229.5,0.30276666287071835,,0,,0.0,228.62,,52268.07,,0.9655999999959022,,227.5,1.1200000000000045,1.1200000000000045,229.5,0.5299999892567497,0.2808999886121548,0.0,0.0,0,0.0,0.0,,,insufficient
nba-cha-sas-2026-03-14::hornets vs. spurs: o/u {threshold},nba-cha-sas-2026-03-14,Sports,4,4,228.5,231.5,0.30309999186827913,,0,,0.0,229.6299999778226,,52730.88998979839,,0.9530999835842522,,228.5,1.1299999778225924,1.1299999778225924,230.5,0.52,0.27040000000000003,0.0,0.0,0,0.0,0.0,,,insufficient
nhl-sea-fla-2026-03-24::kraken vs. panthers: o/u {threshold},nhl-sea-fla-2026-03-24,Sports,4,4,4.5,7.5,0.30937499184369077,,0,,0.0,6.2000000347077,,40.030000416492406,,1.589999986116922,,7.5,-1.2999999652923,1.2999999652923,5.5,0.5300000347077004,0.22089996737476283,0.0,0.0,0,0.0,0.0,,,insufficient
mls-clt-mia-2026-03-14-more-markets::charlotte fc vs. inter miami cf: o/u {threshold},mls-clt-mia-2026-03-14-more-markets,Sports,4,4,1.5,4.5,0.31122499842527984,,0,,0.0,3.329999991855999,,12.369999930975993,,1.2810999852150395,,1.5,1.829999991855999,1.829999991855999,2.5,0.5600000019360001,0.31360000216832007,0.0,0.0,0,0.0,0.0,,,insufficient
nba-okc-chi-2026-03-03::thunder vs. bulls: o/u {threshold},nba-okc-chi-2026-03-03,Sports,4,4,226.5,229.5,0.31148231512320723,,0,,0.0,228.2007023450883,,52077.708864670094,,2.1483138785042684,,226.5,1.7007023450883025,1.7007023450883025,229.5,0.53,0.28090000000000004,0.0025000000000000022,0.0035355339059327407,1,0.010000000000000009,0.010000000000000009,,,insufficient
nor-vik-mol-2026-03-21-more-markets::viking fk vs. molde fk: o/u {threshold},nor-vik-mol-2026-03-21-more-markets,Sports,4,4,1.5,4.5,0.31344998844799954,,0,,0.0,3.2600001216000436,,11.910000486400175,,1.2823996935678768,,4.5,-1.2399998783999564,1.2399998783999564,2.5,0.5900000000000001,0.16809999999999994,0.0,0.0,0,0.0,0.0,,,insufficient
fl1-ren-met-2026-03-22-more-markets::stade rennais fc 1901 vs. fc metz: o/u {threshold},fl1-ren-met-2026-03-22-more-markets,Sports,4,4,1.5,4.5,0.3135112920534483,,0,,0.0,3.3200002784001494,,12.29000170880105,,1.2675998602239797,,1.5,1.8200002784001494,1.8200002784001494,3.5,0.3800001488001131,0.14440011308810813,0.0,0.0,0,0.0,0.0,,,insufficient
mls-hou-por-2026-03-14-more-markets::houston dynamo vs. portland timbers: o/u {threshold},mls-hou-por-2026-03-14-more-markets,Sports,4,4,1.5,4.5,0.3146,,0,,0.0,3.2600000000000002,,11.89,,1.2623999999999995,,4.5,-1.2399999999999998,1.2399999999999998,2.5,0.5800000000000001,0.17639999999999995,0.0,0.0,0,0.0,0.0,,,insufficient
nhl-nj-dal-2026-03-24::devils vs. stars: o/u {threshold},nhl-nj-dal-2026-03-24,Sports,4,4,4.5,7.5,0.3161923028699871,,0,,0.0,6.1899999999999995,,39.81,,1.4939000000000107,,7.5,-1.3100000000000005,1.3100000000000005,5.5,0.53,0.22089999999999999,0.0,0.0,0,0.0,0.0,,,insufficient
col1-llf-cdf-2026-03-17-more-markets::llaneros fc vs. cúcuta deportivo fc: o/u {threshold},col1-llf-cdf-2026-03-17-more-markets,Sports,4,4,1.5,4.5,0.31633333333333336,,0,,0.0,2.67,,7.809999999999999,,0.6810999999999989,,3.5,-0.8300000000000001,0.8300000000000001,2.5,0.4399999999999999,0.31360000000000005,0.0,0.0,0,0.0,0.0,,,insufficient
mls-clt-nyr-2026-03-21-more-markets::charlotte fc vs. new york red bulls: o/u {threshold},mls-clt-nyr-2026-03-21-more-markets,Sports,4,4,1.5,4.5,0.3165,0.29646671732076274,0,0.0,0.0,3.2399999999999998,3.4199996465994027,11.809999999999999,13.349997526195818,1.3124000000000002,1.653599943455779,4.5,-1.2600000000000002,1.2600000000000002,2.5,0.58,0.17640000000000003,0.0,0.0,0,0.0,0.0,,,insufficient
fif-usa-bel-2026-03-28-more-markets::united states vs. belgium: o/u {threshold},fif-usa-bel-2026-03-28-more-markets,Sports,4,4,1.5,4.5,0.31772500000000004,0.34507503085540614,0,0.0,0.0,3.29,3.179999804667688,12.05,11.389999030570594,1.225900000000001,1.2776002728840599,4.5,-1.21,1.21,2.5,0.6,0.16000000000000003,0.0,0.0,0,0.0,0.0,,,insufficient
fl1-pfc-asm-2026-04-10-more-markets::paris fc vs. as monaco fc: o/u {threshold},fl1-pfc-asm-2026-04-10-more-markets,Sports,4,4,1.5,4.5,0.31977502904660693,0.30603335718721497,0,0.0,0.0,3.259999972979984,3.4699998271465726,11.869999870679933,13.609998867786054,1.2424000468504381,1.5691000673888098,4.5,-1.2400000270200162,1.2400000270200162,2.5,0.5899999893799996,0.16810000870840042,0.0,0.0,0,0.0,0.0,,,insufficient
nhl-dal-pit-2026-03-28::stars vs. penguins: o/u {threshold},nhl-dal-pit-2026-03-28,Sports,4,4,4.5,7.5,0.32599998393705815,,0,,0.0,6.58,,44.17,,0.8736000000000033,,7.5,-0.9199999999999999,0.9199999999999999,6.5,0.48,0.27040000000000003,0.0,0.0,0,0.0,0.0,,,insufficient
nhl-buf-nyr-2026-04-08::sabres vs. rangers: o/u {threshold},nhl-buf-nyr-2026-04-08,Sports,4,4,5.5,8.5,0.3262572785876328,,0,,0.0,6.58,,44.17,,0.8736000000000033,,7.5,-0.9199999999999999,0.9199999999999999,6.5,0.48,0.27040000000000003,0.0,0.0,0,0.0,0.0,,,insufficient
mls-col-hou-2026-04-11-more-markets::colorado rapids sc vs. houston dynamo: o/u {threshold},mls-col-hou-2026-04-11-more-markets,Sports,4,4,1.5,4.5,0.32685001101120104,0.41216949666666663,0,0.0,0.0,3.2399999953599994,3.4000000000000004,11.769999972159994,12.33,1.2724000022271973,0.7699999999999978,4.5,-1.2600000046400006,1.2600000046400006,2.5,0.5799999953599991,0.17640000389760074,0.0,0.0,0,0.0,0.0,,,insufficient
sea-com-pis-2026-03-22-more-markets::como 1907 vs. pisa sc: o/u {threshold},sea-com-pis-2026-03-22-more-markets,Sports,4,4,1.5,4.5,0.32872500161431417,,0,,0.0,3.2399999923127893,,11.809999953876737,,1.3124000036898629,,4.5,-1.2600000076872107,1.2600000076872107,2.5,0.5799999923127895,0.17640000645725684,0.0,0.0,0,0.0,0.0,,,insufficient
mls-dal-sdg-2026-03-14-more-markets::fc dallas vs. san diego fc: o/u {threshold},mls-dal-sdg-2026-03-14-more-markets,Sports,4,4,1.5,4.5,0.3299500000000001,,0,,0.0,3.22,,11.67,,1.3015999999999988,,4.5,-1.2799999999999998,1.2799999999999998,2.5,0.57,0.18490000000000004,0.0,0.0,0,0.0,0.0,,,insufficient
col1-atn-cdf-2026-04-01-more-markets::atlético nacional vs. cúcuta deportivo fc: o/u {threshold},col1-atn-cdf-2026-04-01-more-markets,Sports,4,4,1.5,4.5,0.330090135191917,,0,,0.0,3.38,,12.709999999999999,,1.2856000000000005,,1.5,1.88,1.88,3.5,0.43,0.18489999999999998,0.0,0.0,0,0.0,0.0,,,insufficient
